"AGE","EDUC","WKSWORK1","WKSWORK2","INCWAGE"
37,73,52,6,160000
37,73,0,0,0
42,123,52,6,120000
45,123,0,0,0
32,123,52,6,126000
31,125,52,6,135000
27,111,52,6,90000
38,73,52,6,70000
33,73,52,6,38000
61,73,0,0,0
27,111,52,6,100000
26,111,52,6,58000
48,81,52,6,92000
47,125,52,6,180000
55,123,52,6,205000
32,92,0,0,0
26,73,0,0,0
20,73,0,0,0
29,123,28,3,80000
32,111,42,4,140000
34,123,0,0,0
27,60,24,2,5000
39,123,52,6,140000
49,73,52,6,40000
64,73,0,0,0
63,73,52,6,50000
33,73,0,0,0
36,111,52,6,80000
43,73,52,6,75000
48,111,52,6,60000
51,111,52,6,115000
41,111,52,6,40000
36,73,0,0,0
35,81,52,6,27500
54,111,52,6,85000
50,123,52,6,93600
29,111,32,3,90000
29,92,40,4,140000
38,92,52,6,50000
34,124,52,6,75000
54,123,52,6,130000
22,92,52,6,20000
62,73,52,6,125000
64,73,0,0,0
61,73,0,0,0
62,73,52,6,60000
27,111,0,0,0
57,73,0,0,0
50,73,31,3,17000
46,73,3,1,400
48,73,52,6,33280
33,81,52,6,65000
37,73,52,6,99000
59,111,0,0,0
53,123,0,0,0
46,123,52,6,60000
45,111,52,6,120000
18,60,0,0,0
55,73,0,0,0
60,73,20,2,20000
60,81,40,4,28000
62,123,52,6,50000
61,73,52,6,60000
58,73,48,5,18000
63,73,0,0,0
48,111,52,6,97000
32,111,52,6,60000
61,73,0,0,0
33,111,52,6,48000
37,81,17,2,0
37,111,0,0,0
58,73,52,6,12000
23,91,52,6,25000
64,73,52,6,50000
61,73,0,0,0
58,111,0,0,0
22,81,40,4,28000
26,81,0,0,0
35,73,52,6,10500
40,73,52,6,30000
60,81,52,6,75000
23,81,0,0,0
19,81,0,0,0
43,111,0,0,0
40,81,49,5,34320
19,73,0,0,0
46,123,52,6,60000
21,92,52,6,15000
54,111,0,0,0
49,81,52,6,80000
64,111,52,6,183000
36,92,52,6,100000
34,81,1,1,25
28,81,30,3,8206
33,73,52,6,87000
57,81,0,0,0
43,92,52,6,48000
48,111,0,0,0
50,123,52,6,0
23,81,0,0,0
21,81,0,0,0
18,81,0,0,0
48,111,0,0,0
51,81,48,5,60000
23,71,44,4,30000
31,123,52,6,220000
32,123,40,4,76000
38,73,52,6,125000
43,111,50,6,50000
44,111,52,6,70000
45,123,52,6,80000
65,91,0,0,0
38,73,7,1,4602
64,73,52,6,25000
31,111,0,0,0
30,71,52,6,110000
44,111,52,6,79000
53,111,52,6,108000
64,73,0,0,0
51,91,52,6,60000
56,111,52,6,65000
24,81,52,6,41981
56,111,52,6,19000
60,111,52,6,0
21,81,52,6,15000
39,123,52,6,210000
33,111,2,1,300
51,73,52,6,44800
46,60,42,4,28275
24,73,52,6,24050
21,73,52,6,11279
21,73,52,6,28721
65,73,52,6,80000
39,111,52,6,35000
38,81,52,6,33000
59,92,52,6,12000
30,111,0,0,0
47,111,52,6,202500
19,73,0,0,0
42,30,52,6,35000
37,73,0,0,0
53,91,52,6,50000
46,73,52,6,55000
38,73,0,0,0
19,73,0,0,0
64,124,0,0,0
52,111,52,6,144000
52,111,52,6,190000
58,73,52,6,105000
63,73,52,6,87000
35,73,52,6,80000
29,73,0,0,0
38,125,48,5,118000
38,30,0,0,0
40,30,19,2,6000
57,40,52,6,13200
40,50,52,6,35000
50,123,52,6,160000
48,123,52,6,77500
65,111,52,6,192000
39,73,52,6,43000
19,60,18,2,4396
18,60,0,0,0
40,73,0,0,0
18,60,0,0,0
53,111,52,6,90000
52,92,52,6,25000
57,10,1,1,112
51,73,40,4,45000
43,73,0,0,0
53,30,0,0,0
63,30,52,6,38517
63,81,52,6,25650
59,10,52,6,75000
27,73,20,2,4979
34,81,52,6,50000
61,73,0,0,0
47,81,52,6,71400
44,73,52,6,60000
37,111,52,6,125000
30,111,52,6,26000
29,111,52,6,70000
52,81,52,6,93000
58,20,0,0,0
41,20,52,6,30000
63,10,0,0,0
32,73,52,6,8000
60,20,4,1,11000
37,111,52,6,99000
47,92,52,6,75000
29,92,0,0,0
49,60,52,6,11714
35,123,52,6,90000
35,111,52,6,85000
36,73,30,3,30000
56,73,52,6,47840
47,40,52,6,14040
57,73,52,6,0
38,123,52,6,85000
30,73,0,0,0
50,73,52,6,70000
53,111,52,6,50000
45,81,52,6,80000
43,73,0,0,0
19,81,0,0,0
45,73,52,6,11700
26,73,52,6,15000
20,73,0,0,0
47,73,52,6,15000
35,73,52,6,10400
40,81,52,6,69000
38,91,52,6,25000
21,81,12,1,22000
47,81,52,6,70000
19,60,0,0,0
38,73,0,0,0
41,111,52,6,100000
43,111,52,6,67000
59,92,52,6,32000
60,111,52,6,225000
60,111,52,6,70000
56,111,52,6,49000
46,73,52,6,33000
23,81,52,6,27000
61,73,52,6,70000
59,73,52,6,90000
54,73,52,6,13000
43,123,52,6,68000
44,111,40,4,150000
46,91,12,1,36000
19,73,52,6,18000
53,111,52,6,110000
51,123,52,6,139000
22,81,12,1,5000
25,111,52,6,80000
48,81,52,6,490000
45,111,0,0,0
40,111,52,6,61000
39,81,42,4,44002
48,71,52,6,40000
42,123,52,6,158000
43,111,52,6,125000
44,111,52,6,120000
62,73,52,6,87000
53,73,52,6,20800
49,73,52,6,27919
21,30,0,0,0
19,73,52,6,30000
46,73,0,0,0
51,111,52,6,400000
41,111,52,6,125000
44,111,0,0,0
45,92,52,6,75000
49,73,0,0,0
46,73,52,6,12000
36,123,52,6,75000
35,111,52,6,205000
43,123,52,6,135000
44,111,52,6,31500
48,123,52,6,250000
47,123,52,6,97000
18,60,15,2,3000
61,73,52,6,25000
36,81,52,6,90000
61,81,0,0,0
23,92,52,6,35000
23,92,52,6,57000
47,111,48,5,189375
62,81,48,5,38000
43,111,52,6,60000
57,111,52,6,150000
34,123,52,6,40000
32,111,52,6,60000
55,92,52,6,107000
23,111,12,1,3000
55,73,52,6,25000
63,73,26,2,11912
38,73,52,6,99000
44,81,52,6,58000
33,81,52,6,80000
43,73,0,0,0
48,73,52,6,65000
47,73,52,6,70000
19,50,0,0,0
37,73,25,2,0
29,73,0,0,0
21,73,0,0,0
31,111,0,0,0
30,111,52,6,47900
26,73,52,6,25790
29,92,52,6,27507
22,81,52,6,48000
19,71,12,1,2400
43,73,13,1,10177
31,92,0,0,0
54,81,52,6,48000
30,73,52,6,35000
31,125,52,6,63000
61,123,52,6,180000
57,123,52,6,49000
26,123,52,6,16000
22,111,0,0,0
49,111,0,0,0
50,111,52,6,1000000
22,111,0,0,0
20,92,0,0,0
19,92,0,0,0
18,71,0,0,0
22,92,52,6,36402
39,92,0,0,0
64,81,52,6,23400
64,81,52,6,25000
59,124,0,0,0
55,124,52,6,800000
21,81,40,4,40000
20,81,12,1,0
65,73,52,6,22000
28,111,40,4,0
26,111,35,3,57300
33,111,52,6,80000
35,73,52,6,15000
24,73,52,6,31202
27,73,52,6,37442
28,111,52,6,100000
36,73,52,6,80000
36,73,0,0,0
63,123,52,6,500000
61,111,0,0,0
65,111,0,0,0
39,73,0,0,0
46,123,52,6,70000
65,73,0,0,0
29,73,52,6,75000
28,92,48,5,17000
63,111,0,0,0
31,111,50,6,60000
39,92,24,2,50000
34,92,0,0,0
33,81,52,6,30200
34,111,0,0,0
57,73,0,0,0
27,73,52,6,490000
56,123,52,6,0
58,123,35,3,5500
29,111,52,6,60000
31,111,52,6,27000
31,111,52,6,45000
31,73,52,6,30000
32,73,0,0,0
42,123,0,0,0
42,123,52,6,91000
62,123,0,0,0
57,125,52,6,92000
59,92,52,6,50000
65,111,42,4,70000
46,91,52,6,160000
23,81,8,1,4800
18,73,0,0,0
41,30,0,0,0
42,30,40,4,20000
50,73,52,6,100000
57,91,52,6,100000
27,111,52,6,70000
22,111,16,2,16000
59,92,26,2,0
62,123,0,0,0
53,73,52,6,487440
50,73,52,6,38480
40,111,52,6,72000
40,111,0,0,0
59,111,52,6,357000
22,81,0,0,0
20,81,0,0,0
20,81,0,0,0
54,125,52,6,450000
55,125,52,6,380000
21,81,0,0,0
18,81,0,0,0
38,92,0,0,0
35,92,52,6,43902
41,81,52,6,150000
45,81,24,2,10000
23,73,52,6,13500
65,20,52,6,5000
38,60,52,6,23000
50,73,0,0,0
32,73,0,0,0
35,73,50,6,45002
39,91,52,6,41502
38,60,52,6,47657
41,92,0,0,0
53,123,52,6,320000
52,111,52,6,20000
22,111,24,2,70000
20,81,0,0,0
49,123,52,6,115000
21,81,20,2,6000
18,81,12,1,1781
56,73,52,6,37800
23,73,52,6,25000
52,73,52,6,100000
52,73,52,6,100000
26,73,52,6,90000
22,81,52,6,70000
49,123,40,4,111000
49,111,52,6,195000
20,81,12,1,5000
58,111,52,6,170000
49,123,52,6,70000
49,111,0,0,0
49,111,52,6,1000000
19,81,12,1,1600
55,81,52,6,0
43,81,26,2,35000
22,81,26,2,8000
43,111,52,6,120000
43,123,52,6,120000
51,73,52,6,52000
23,81,0,0,0
18,81,10,1,2600
45,73,52,6,38000
41,73,0,0,0
21,81,52,6,7935
50,71,52,6,20000
65,50,52,6,60000
37,91,52,6,50000
43,73,0,0,0
40,73,52,6,95000
19,73,52,6,16000
22,73,0,0,0
36,81,52,6,25000
55,111,48,5,120000
48,111,38,3,13500
55,81,0,0,0
55,91,52,6,33000
24,73,0,0,0
42,111,52,6,100000
30,111,52,6,78000
49,81,52,6,56000
49,92,52,6,68000
21,81,12,1,5200
36,111,52,6,95000
47,91,52,6,39520
49,91,52,6,36400
35,111,52,6,120000
32,81,52,6,24002
57,111,52,6,45000
24,92,0,0,0
41,111,52,6,82000
26,92,52,6,42000
58,123,52,6,120000
59,73,52,6,70000
56,73,50,6,100000
52,111,50,6,100000
18,71,34,3,6000
49,73,0,0,0
35,92,0,0,0
35,73,52,6,110000
54,125,52,6,210000
53,125,15,2,170500
18,73,25,2,15000
64,124,52,6,360000
35,111,52,6,200000
50,73,52,6,60000
59,81,0,0,0
38,73,52,6,20000
22,81,52,6,20000
31,111,52,6,129000
62,50,0,0,0
40,111,52,6,95000
51,111,52,6,115000
49,81,52,6,65000
19,73,16,2,12000
30,123,52,6,1099999
29,111,52,6,20000
62,123,52,6,130000
38,111,52,6,60000
31,123,52,6,97000
35,123,52,6,114482
31,111,0,0,0
65,73,52,6,41500
61,73,52,6,28000
54,111,48,5,75000
61,111,52,6,140000
24,111,52,6,60000
46,125,52,6,58000
45,73,52,6,75000
52,81,52,6,90000
49,81,0,0,0
19,81,0,0,0
29,81,52,6,56000
27,81,48,5,16740
21,73,0,0,0
60,73,0,0,0
39,92,52,6,30000
18,81,0,0,0
41,60,52,6,21000
44,81,52,6,21000
21,81,52,6,63000
19,73,4,1,8200
60,73,0,0,0
61,111,0,0,0
34,10,52,6,20000
57,123,52,6,125000
57,123,52,6,88000
24,111,52,6,32000
53,73,52,6,20000
53,81,52,6,0
45,30,52,6,25480
44,92,0,0,0
60,73,52,6,52000
43,111,52,6,120000
64,111,52,6,231500
65,111,52,6,50000
60,111,52,6,85000
61,73,52,6,65000
24,123,52,6,45000
44,73,52,6,52000
52,125,52,6,115000
51,125,52,6,80000
29,92,52,6,63000
36,123,52,6,65000
52,81,52,6,66001
56,92,52,6,23000
50,81,0,0,0
48,71,52,6,30000
44,111,0,0,0
37,123,52,6,75002
51,73,52,6,50000
25,111,52,6,160000
20,73,0,0,0
43,124,52,6,260000
41,124,44,4,50000
40,20,42,4,30000
29,91,52,6,74000
33,111,52,6,60000
59,50,0,0,0
58,111,51,6,25600
59,111,52,6,180000
21,81,0,0,0
61,111,52,6,102000
23,111,26,2,70000
44,50,52,6,17000
42,40,0,0,0
40,10,52,6,17000
59,91,0,0,0
37,81,52,6,18000
55,111,52,6,94000
19,81,40,4,32000
30,111,52,6,70000
31,111,52,6,6000
41,73,52,6,110000
41,111,52,6,52000
48,111,52,6,250000
47,124,52,6,220000
42,73,40,4,0
31,111,52,6,130000
31,125,52,6,117000
43,81,20,2,12000
18,60,0,0,0
51,73,44,4,40000
44,81,26,2,35000
55,92,52,6,80000
53,81,52,6,61000
22,81,0,0,0
18,71,26,2,3000
50,111,0,0,0
51,111,52,6,240000
54,124,52,6,250000
51,124,10,1,10000
21,81,14,2,4000
19,81,0,0,0
45,111,0,0,0
46,111,52,6,450000
23,73,35,3,15000
37,73,52,6,25000
23,91,52,6,38000
27,111,52,6,40000
37,92,52,6,57000
28,92,52,6,29000
35,73,52,6,51000
42,81,0,0,0
57,123,45,4,86311
57,73,52,6,67000
30,73,52,6,30000
65,81,0,0,0
52,60,0,0,0
59,73,52,6,64200
27,71,0,0,0
31,73,52,6,66000
31,73,52,6,90000
27,81,52,6,20000
40,73,52,6,68000
42,81,0,0,0
19,73,35,3,7800
28,111,52,6,32000
26,73,52,6,45000
61,73,52,6,32000
27,73,52,6,36000
25,73,28,3,26000
58,123,52,6,75000
31,81,52,6,22000
25,73,30,3,9000
46,73,52,6,7800
41,81,12,1,1500
45,73,52,6,139000
37,111,52,6,215000
38,73,40,4,105001
41,91,52,6,50000
42,81,52,6,40000
39,92,52,6,85000
42,123,52,6,65000
25,73,0,0,0
36,73,0,0,0
64,73,52,6,70000
48,81,0,0,0
38,73,52,6,100000
28,111,52,6,100000
56,123,40,4,100000
23,111,52,6,12000
63,81,0,0,0
30,81,0,0,0
55,111,52,6,70000
41,111,52,6,80000
39,124,52,6,95000
27,123,52,6,45000
48,73,39,3,1800
38,20,43,4,25000
36,92,48,5,0
37,73,0,0,0
36,111,52,6,65000
39,73,52,6,45000
57,30,0,0,0
59,30,0,0,0
50,92,52,6,65000
41,123,51,6,75000
27,125,12,1,20000
57,111,52,6,136000
58,111,52,6,58000
65,40,0,0,0
51,81,52,6,31200
22,81,52,6,40000
33,73,52,6,58000
33,73,52,6,85000
39,73,52,6,26000
34,73,52,6,0
50,111,50,6,56000
55,111,52,6,70000
46,111,52,6,90000
20,81,0,0,0
59,30,52,6,30000
50,20,52,6,18000
18,60,0,0,0
60,73,52,6,40000
56,73,52,6,35000
48,123,52,6,132000
42,123,0,0,0
41,81,0,0,0
41,73,49,5,31200
50,111,48,5,29000
21,81,25,2,20000
39,123,52,6,290000
35,111,0,0,0
60,123,52,6,166000
57,123,52,6,109000
37,125,52,6,270000
37,125,52,6,105000
30,123,52,6,95000
38,123,52,6,95000
31,123,52,6,85000
60,111,0,0,0
23,81,52,6,41600
23,111,48,5,42860
24,111,52,6,97500
47,73,52,6,0
56,73,52,6,0
38,111,52,6,100000
38,92,52,6,30000
36,81,52,6,40000
43,81,52,6,50000
51,123,52,6,200000
50,73,52,6,130000
19,81,0,0,0
62,73,40,4,45000
56,2,0,0,0
22,73,0,0,0
33,111,52,6,20000
31,73,52,6,47352
50,73,52,6,50000
33,73,52,6,60000
31,111,52,6,45000
34,123,52,6,75000
39,123,52,6,110000
65,73,52,6,21000
29,81,52,6,49920
33,91,52,6,41000
62,73,43,4,50000
19,73,26,2,31500
51,73,52,6,57000
52,73,52,6,62000
25,73,52,6,20000
47,73,52,6,32000
44,73,52,6,48000
43,73,40,4,55000
19,73,0,0,0
53,71,0,0,0
63,73,52,6,32000
35,123,52,6,80000
39,123,38,3,23000
40,81,52,6,56000
43,73,52,6,48000
51,50,52,6,52000
59,73,0,0,0
64,73,52,6,78000
55,73,52,6,29000
56,73,52,6,41000
62,73,52,6,36000
45,73,0,0,0
37,73,52,6,41600
18,60,52,6,6000
59,92,32,3,12300
51,73,52,6,30000
51,73,52,6,40000
59,81,0,0,0
64,81,52,6,47800
61,73,0,0,0
62,92,0,0,0
34,73,52,6,30000
45,73,52,6,30000
60,73,52,6,32000
58,73,52,6,38000
53,73,52,6,32000
32,73,0,0,0
33,73,52,6,33000
43,81,52,6,35000
46,111,0,0,0
65,73,52,6,50000
20,73,52,6,32000
20,73,52,6,41000
43,73,52,6,32000
49,73,52,6,29000
52,73,52,6,80000
35,73,52,6,31800
41,73,52,6,72000
40,91,52,6,52000
29,40,0,0,0
30,40,52,6,28000
44,73,52,6,50000
42,123,40,4,56000
46,50,52,6,0
42,73,52,6,0
18,73,52,6,21000
36,73,0,0,0
52,73,52,6,0
27,111,52,6,76000
51,73,52,6,52192
58,50,52,6,35000
41,71,0,0,0
61,73,0,0,0
24,81,52,6,6900
24,111,52,6,74000
63,73,0,0,0
53,81,52,6,56000
44,111,52,6,51000
40,50,52,6,20000
57,40,52,6,40000
20,50,20,2,3600
50,111,52,6,56607
56,123,50,6,17940
63,73,0,0,0
29,60,0,0,0
45,92,52,6,53000
45,73,52,6,20000
18,60,52,6,1500
22,73,45,4,20000
60,91,0,0,0
26,73,10,1,780
57,92,0,0,0
48,40,52,6,37938
20,73,52,6,25296
44,73,35,3,30614
21,73,35,3,27358
19,73,0,0,0
24,81,52,6,50000
24,111,52,6,18000
51,123,52,6,63000
44,81,52,6,32800
57,92,52,6,79000
64,73,0,0,0
63,73,0,0,0
41,73,52,6,0
35,81,0,0,0
41,73,0,0,0
29,81,52,6,45000
29,111,0,0,0
43,111,52,6,78000
44,123,0,0,0
37,111,52,6,53000
52,111,0,0,0
43,73,52,6,15000
19,73,0,0,0
28,111,52,6,32000
25,123,52,6,115000
20,71,51,6,20000
20,81,51,6,12000
33,73,0,0,0
41,73,0,0,0
46,30,0,0,0
30,81,52,6,30000
31,91,52,6,45000
25,111,52,6,11000
44,91,0,0,0
64,71,0,0,0
26,81,52,6,15000
20,81,52,6,10001
20,81,52,6,8002
24,73,52,6,42000
24,73,52,6,3500
55,92,52,6,75000
40,123,52,6,58000
40,91,52,6,70000
56,92,0,0,0
27,73,52,6,36000
22,73,0,0,0
21,81,52,6,38000
21,81,52,6,20000
57,81,52,6,0
55,81,0,0,0
28,92,52,6,30000
23,92,25,2,10000
33,81,52,6,30000
63,60,0,0,0
65,73,52,6,30000
65,73,0,0,0
24,73,26,2,18000
25,30,52,6,104000
46,73,52,6,52000
44,81,52,6,50000
22,73,0,0,0
47,81,52,6,10000
50,81,0,0,0
42,81,52,6,20000
40,111,52,6,14000
30,111,52,6,24000
37,81,52,6,30000
29,91,52,6,30000
33,73,52,6,41600
28,91,52,6,44000
38,111,52,6,50000
39,123,52,6,280000
45,111,52,6,56500
52,123,52,6,60000
33,111,52,6,60000
30,123,52,6,55000
35,30,50,6,0
36,30,0,0,0
56,111,52,6,42000
54,73,52,6,60000
48,73,52,6,20000
61,73,52,6,28410
61,73,32,3,8748
59,71,52,6,25000
28,111,52,6,35000
26,111,52,6,26000
57,81,52,6,80000
65,60,0,0,0
62,60,52,6,37000
57,123,52,6,69500
54,91,52,6,64920
47,111,52,6,90000
34,73,50,6,45000
56,73,52,6,24600
61,73,48,5,43000
61,73,0,0,0
61,73,0,0,0
48,111,52,6,53000
27,123,52,6,60000
27,111,26,2,55000
64,111,52,6,70000
62,81,52,6,58000
46,111,52,6,115000
47,111,52,6,60000
21,73,52,6,20000
18,60,26,2,1755
38,111,52,6,64000
37,111,52,6,700000
25,111,52,6,50000
28,111,52,6,80000
34,81,52,6,25000
27,111,52,6,33000
30,125,52,6,68000
51,73,52,6,92000
51,92,52,6,56000
51,73,0,0,0
55,30,0,0,0
38,124,52,6,150000
38,111,0,0,0
32,111,40,4,52000
39,123,52,6,130000
39,81,0,0,0
50,92,52,6,25000
20,60,0,0,0
27,73,52,6,0
27,73,26,2,10000
30,111,52,6,55000
32,111,52,6,50000
51,73,52,6,40000
46,91,52,6,31000
37,123,52,6,57000
37,125,40,4,72000
55,73,52,6,34863
63,73,52,6,78500
57,91,52,6,64920
28,92,0,0,0
29,91,52,6,130000
49,111,52,6,250000
45,92,0,0,0
63,73,52,6,73000
58,81,0,0,0
43,73,52,6,80000
44,111,52,6,80000
21,73,52,6,30000
24,73,0,0,0
63,73,0,0,0
65,91,28,3,0
62,73,52,6,35000
33,111,52,6,42000
35,92,52,6,27000
59,111,52,6,138000
54,111,52,6,150000
20,81,36,3,10000
46,73,52,6,120000
44,73,0,0,0
43,40,0,0,0
59,92,0,0,0
39,60,52,6,20000
38,50,42,4,21800
32,50,52,6,12000
18,60,20,2,7960
55,73,38,3,7000
58,73,52,6,40000
56,73,52,6,20000
22,73,52,6,20000
22,73,52,6,22464
45,81,52,6,85000
47,111,52,6,37000
19,73,0,0,0
18,60,25,2,3450
19,81,13,1,7040
54,73,52,6,60134
52,73,0,0,0
46,91,52,6,21000
46,73,45,4,0
41,73,52,6,24000
25,81,52,6,33280
29,60,0,0,0
44,60,45,4,25000
47,81,0,0,0
35,81,52,6,104000
58,81,52,6,54000
54,73,52,6,80000
33,50,52,6,20000
45,111,52,6,60000
47,92,52,6,45000
21,73,52,6,37000
18,73,52,6,30000
22,73,12,1,50000
20,73,0,0,0
21,73,52,6,43000
31,111,52,6,73000
32,73,52,6,28000
59,123,52,6,141500
29,73,0,0,0
19,123,48,5,50000
37,73,52,6,16000
35,111,52,6,24000
59,73,52,6,30000
59,73,52,6,25000
30,81,52,6,32000
41,91,52,6,48000
54,81,52,6,0
44,73,52,6,105000
53,91,0,0,0
51,73,51,6,80000
32,73,52,6,27451
24,73,52,6,26402
22,73,52,6,17500
28,91,52,6,49000
28,73,52,6,33500
39,111,52,6,115000
31,92,0,0,0
27,73,25,2,15100
28,73,30,3,20001
63,91,0,0,0
54,73,52,6,15000
52,73,52,6,42000
31,73,0,0,0
22,73,52,6,15000
61,73,0,0,0
21,73,52,6,15002
44,73,12,1,30000
22,73,52,6,15000
38,73,52,6,40000
64,73,0,0,0
59,60,0,0,0
65,73,0,0,0
64,73,0,0,0
65,40,0,0,0
43,111,52,6,125000
47,81,52,6,30000
65,73,0,0,0
63,73,0,0,0
61,73,52,6,38900
41,92,0,0,0
18,81,0,0,0
36,92,52,6,26500
33,111,52,6,115000
40,123,52,6,60000
38,123,52,6,230002
35,73,0,0,0
34,73,52,6,80000
57,50,0,0,0
35,81,52,6,34000
65,50,0,0,0
47,73,25,2,37000
20,73,25,2,16000
52,73,52,6,72000
35,123,52,6,107000
34,111,52,6,55000
31,111,52,6,82969
31,111,52,6,116501
36,81,26,2,16376
35,73,52,6,71190
18,50,8,1,1134
47,81,52,6,44530
58,73,52,6,47000
53,81,0,0,0
18,73,0,0,0
57,73,52,6,120000
55,73,0,0,0
53,81,52,6,44800
49,111,52,6,75000
23,111,0,0,0
19,73,18,2,360000
51,91,52,6,58000
53,92,52,6,60000
59,73,52,6,28600
30,73,52,6,16000
48,91,52,6,76500
35,111,52,6,0
38,73,0,0,0
57,111,0,0,0
36,81,52,6,22000
42,123,52,6,170000
65,111,0,0,0
25,81,52,6,25000
23,81,52,6,30000
21,73,35,3,20000
43,123,52,6,150000
39,111,52,6,60000
51,123,52,6,140000
50,111,52,6,85000
24,111,52,6,48000
19,81,10,1,2000
60,111,48,5,12000
65,111,52,6,183000
33,123,52,6,55000
34,92,0,0,0
45,111,52,6,97624
44,123,52,6,200000
56,81,0,0,0
60,92,52,6,40000
56,111,50,6,120000
21,81,15,2,3000
41,123,52,6,118000
34,111,52,6,55000
46,123,52,6,175000
40,111,52,6,100000
34,71,0,0,0
29,111,52,6,30000
56,73,52,6,67600
62,73,52,6,38000
56,73,52,6,0
59,91,40,4,13820
46,111,52,6,37440
45,92,0,0,0
47,73,52,6,120000
63,73,0,0,0
27,73,52,6,16000
40,123,52,6,80000
40,123,52,6,85000
36,123,52,6,126000
37,111,52,6,75000
46,73,0,0,0
44,73,52,6,0
19,81,52,6,9360
42,123,0,0,0
44,124,52,6,270000
34,111,52,6,110000
41,73,52,6,35000
41,73,40,4,5200
46,73,52,6,52000
46,81,52,6,1000000
56,92,52,6,57000
20,81,0,0,0
18,73,20,2,4000
55,111,52,6,95000
47,111,52,6,72000
64,73,0,0,0
38,123,52,6,260000
37,123,52,6,84000
56,73,52,6,115000
56,81,52,6,36000
57,73,52,6,58000
30,81,52,6,38400
29,81,52,6,20000
38,123,52,6,15002
44,111,52,6,42600
20,81,0,0,0
59,111,0,0,0
21,81,0,0,0
56,123,12,1,0
32,111,52,6,75000
32,73,52,6,38000
47,81,52,6,46500
48,111,52,6,56300
39,111,52,6,0
40,111,52,6,97000
50,111,52,6,175000
49,111,40,4,24000
20,81,0,0,0
53,81,52,6,105000
46,91,52,6,68000
21,73,0,0,0
32,111,52,6,34000
27,92,0,0,0
65,111,52,6,80000
36,111,52,6,70000
38,111,52,6,80000
40,111,52,6,38000
22,111,16,2,2000
20,73,12,1,4800
27,73,52,6,51000
27,123,52,6,52000
25,111,15,2,4000
41,123,52,6,64000
41,123,52,6,78000
45,111,52,6,0
44,73,52,6,75000
34,125,52,6,110000
36,125,52,6,100000
57,81,52,6,122000
47,111,52,6,145000
47,81,52,6,40000
47,73,52,6,150000
37,81,52,6,110000
54,73,52,6,46000
45,92,52,6,28500
18,60,0,0,0
56,73,52,6,24000
56,73,0,0,0
55,71,0,0,0
28,73,0,0,0
31,71,52,6,21500
33,71,0,0,0
30,73,20,2,9000
60,73,51,6,30000
60,73,50,6,38000
34,125,52,6,47000
33,125,52,6,57000
27,73,52,6,36000
25,73,0,0,0
38,123,52,6,63000
39,81,0,0,0
34,73,52,6,60000
32,92,52,6,37000
65,111,0,0,0
65,92,52,6,80000
30,81,0,0,0
31,81,52,6,42000
63,81,0,0,0
30,73,0,0,0
28,73,52,6,41600
58,73,52,6,100000
57,92,52,6,22000
42,123,52,6,75000
42,81,52,6,0
48,111,52,6,87000
44,81,52,6,89000
53,81,52,6,55000
48,92,52,6,50000
23,73,52,6,16000
46,123,52,6,72000
18,60,40,4,3600
64,73,0,0,0
63,73,0,0,0
41,73,52,6,17000
35,73,52,6,15000
59,111,45,4,25584
33,123,52,6,70000
35,50,52,6,18000
30,30,52,6,35000
27,73,52,6,52000
31,30,0,0,0
25,73,51,6,45000
25,73,20,2,10000
36,92,51,6,27000
42,60,52,6,21600
42,81,52,6,75234
21,81,52,6,16000
18,73,20,2,10500
51,91,52,6,100000
60,73,52,6,50000
22,91,0,0,0
18,60,0,0,0
64,50,36,3,23000
33,73,52,6,55000
36,81,52,6,52000
50,73,50,6,35000
27,73,51,6,20000
21,92,49,5,25000
59,81,52,6,55000
65,81,0,0,0
65,91,8,1,0
23,73,52,6,18000
32,73,52,6,45000
61,81,40,4,40000
60,111,52,6,27000
24,111,52,6,15000
39,123,51,6,55000
31,81,52,6,0
39,92,52,6,30000
59,73,18,2,3000
53,73,0,0,0
24,73,52,6,20000
23,73,0,0,0
64,111,50,6,49000
31,73,51,6,45000
39,123,50,6,95000
48,111,50,6,83000
48,73,51,6,40000
51,111,51,6,360248
56,111,52,6,90000
56,81,0,0,0
49,73,50,6,60000
54,30,0,0,0
19,71,0,0,0
27,73,49,5,30000
42,73,52,6,30000
41,73,52,6,0
61,111,0,0,0
44,111,52,6,34500
20,81,26,2,6580
38,81,0,0,0
39,73,52,6,14562
32,73,52,6,60000
40,73,52,6,102000
45,123,50,6,150000
21,92,0,0,0
53,111,0,0,0
58,81,52,6,150000
23,111,52,6,80000
29,111,52,6,85000
29,111,52,6,80000
25,111,52,6,63000
30,123,52,6,148000
49,73,52,6,80000
40,73,0,0,0
55,81,51,6,85000
39,71,50,6,12500
48,92,52,6,282956
31,73,52,6,46000
49,124,52,6,300000
45,111,0,0,0
64,92,0,0,0
28,123,52,6,50000
42,81,52,6,30000
35,111,44,4,87000
30,73,0,0,0
64,73,0,0,0
63,73,52,6,56000
63,124,46,4,0
27,81,52,6,20000
65,91,0,0,0
35,73,6,1,2000
25,111,44,4,120000
27,111,52,6,56700
61,125,0,0,0
28,73,0,0,0
26,81,52,6,25000
37,111,52,6,95000
33,81,50,6,23000
53,123,48,5,15000
43,81,52,6,24000
21,81,52,6,20000
23,111,30,3,7500
63,81,52,6,30000
55,73,0,0,0
29,73,52,6,52000
27,111,52,6,61000
